"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-02T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.33944272995","47.7442092896","42.0200004578","57.0999984741","Foggy in the evening.","fog"
"2015-11-02T00:00:00","Haut-Rhin","68","Saint-Louis","68300","7.5707116127","47.5878219604","43.5999984741","57.2799987793","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-02T00:00:00","Haut-Rhin","68","Wittenheim","68270","7.33973455429","47.8104629517","41.8699989319","56.8899993896","Foggy starting in the evening.","fog"
"2015-11-02T00:00:00","Rhône","69","Écully","69130","4.77469682693","45.7761878967","41.4700012207","64.2699966431","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Oullins","69600","4.8096408844","45.7143630981","42.0499992371","64.1999969482","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Bron","69500","4.91299247742","45.7322158813","43.7400016785","63.9799995422","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Caluire-et-Cuire","69300","4.84602975845","45.798828125","41.6699981689","64.2399978638","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Givors","69700","4.76865577698","45.5855751038","42.3400001526","63.7400016785","Mostly cloudy throughout the day.","partly-cloudy-night"
"2015-11-02T00:00:00","Rhône","69","Lyon 01","69001","4.837849617","45.7682762146","41.9900016785","64.2099990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Lyon 02","69002","4.8306722641","45.7509803772","42.0999984741","64.1999969482","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Lyon 03","69003","4.84595727921","45.7570114136","42.1899986267","64.1900024414","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Lyon 04","69004","4.83050775528","45.774597168","41.8600006104","64.2200012207","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Lyon 05","69005","4.81323003769","45.7566299438","41.8899993896","64.2200012207","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Lyon 07","69007","4.84156847","45.7464675903","42.2599983215","64.1900024414","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Lyon 08","69008","4.87282371521","45.7341003418","42.8300018311","64.1399993896","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Lyon 09","69009","4.79786777496","45.7766189575","41.6199989319","64.25","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Meyzieu","69330","5.00521707535","45.7640037537","41.9500007629","63.9700012207","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Rillieux-la-Pape","69140","4.90048027039","45.818031311","42.0600013733","63.6300010681","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Saint-Priest","69800","4.93758440018","45.6937713623","43.5999984741","63.9599990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Vaulx-en-Velin","69120","4.92162227631","45.7767486572","42.2900009155","64.1600036621","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Villefranche-sur-Saône","69400","4.71654844284","45.9892082214","41.0699996948","63.0","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Villeurbanne","69100","4.88531684875","45.7685165405","42.3499984741","64.1699981689","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Rhône","69","Vénissieux","69200","4.8864030838","45.6968803406","43.0699996948","64.1200027466","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Haute-Saône","70","Héricourt","70400","6.75588083267","47.5746650696","40.2200012207","56.9000015259","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Haute-Saône","70","Vesoul","70000","6.15143060684","47.6200294495","40.6699981689","55.3300018311","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Saône-et-Loire","71","Chalon-sur-Saône","71100","4.85101985931","46.787853241","44.0200004578","56.1300010681","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Saône-et-Loire","71","Le-Creusot","71200","4.43058252335","46.8095932007","43.0400009155","57.2099990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Saône-et-Loire","71","Mâcon","71000","4.82204580307","46.2980194092","45.3499984741","59.4700012207","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Saône-et-Loire","71","Montceau-les-Mines","71300","4.36423778534","46.6696014404","42.1599998474","59.2099990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Sarthe","72","Allonnes","72700","0.15395231545","47.9717559814","42.7799987793","63.9599990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Sarthe","72","Coulaines","72190","0.198194056749","48.0233345032","42.6199989319","63.9599990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Sarthe","72","Le-Mans","72000","0.202180042863","47.9954605103","42.7299995422","63.9599990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Sarthe","72","Le-Mans","72000","0.223490387201","47.9906158447","42.7400016785","63.9599990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Sarthe","72","Le-Mans","72000","0.211302354932","47.9822731018","42.7799987793","63.9599990845","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Savoie","73","Aix-les-Bains","73100","5.91131925583","45.68983078","36.0900001526","57.0800018311","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Savoie","73","Albertville","73200","6.39173698425","45.6746368408","44.9700012207","62.0","Mostly cloudy overnight.","partly-cloudy-night"
"2015-11-02T00:00:00","Savoie","73","Chambéry","73000","5.91586065292","45.5755462646","36.8699989319","56.7099990845","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-02T00:00:00","Haute-Savoie","74","Annecy","74000","6.1315741539","45.8970222473","37.2999992371","60.0800018311","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Haute-Savoie","74","Annemasse","74100","6.23903560638","46.1979026794","42.2000007629","51.9199981689","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Haute-Savoie","74","Cran-Gevrier","74960","6.10706567764","45.9061965942","36.9399986267","60.9000015259","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Haute-Savoie","74","Thonon-les-Bains","74200","6.47871923447","46.369644165","41.1300010681","48.3499984741","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 10","75010","2.35267114639","48.8768768311","43.0699996948","50.3300018311","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 11","75011","2.37833356857","48.8541183472","43.1500015259","50.5400009155","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 12","75012","2.38146710396","48.8442878723","43.1899986267","50.6699981689","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 13","75013","2.35643792152","48.8328323364","43.3899993896","51.4000015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 14","75014","2.32341647148","48.83618927","43.4500007629","51.4700012207","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 15","75015","2.30228185654","48.8399238586","43.2799987793","51.1300010681","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 16","75016","2.2689447403","48.8540039062","43.0499992371","50.6399993896","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 17","75017","2.32230091095","48.88514328","43.0099983215","50.3400001526","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 18","75018","2.34819889069","48.8896598816","43.0200004578","50.1300010681","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 19","75019","2.38623046875","48.8842849731","43.0299987793","49.9599990845","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 01","75001","2.34821009636","48.8616790771","43.1399993896","50.6800003052","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 20","75020","2.39729166031","48.8650627136","43.0800018311","50.1699981689","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 02","75002","2.343708992","48.8690605164","43.0999984741","50.5499992371","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 03","75003","2.35204601288","48.8631858826","43.1300010681","50.6199989319","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 04","75004","2.36724472046","48.850894928","43.1899986267","50.75","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 05","75005","2.34722733498","48.8466949463","43.2700004578","51.0999984741","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 06","75006","2.33271503448","48.8505554199","43.2299995422","51.0699996948","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 07","75007","2.31150221825","48.8618927002","43.0900001526","50.8199996948","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 08","75008","2.31257724762","48.8672828674","43.0699996948","50.7099990845","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Paris","75","Paris 09","75009","2.33967328072","48.8735580444","43.0800018311","50.4799995422","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Elbeuf","76500","1.00396561623","49.292804718","41.8300018311","49.6699981689","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Harfleur","76700","0.199440836906","49.5053977966","45.0200004578","59.0699996948","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Bois-Guillaume","76230","1.12547922134","49.4685668945","41.6100006104","49.0600013733","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Bolbec","76210","0.47140955925","49.5691680908","44.4000015259","57.4500007629","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Canteleu","76380","1.03475892544","49.4487457275","41.9500007629","50.7200012207","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Darnétal","76160","1.1456297636","49.4391822815","41.4399986267","48.2599983215","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Dieppe","76200","1.0814948082","49.9222793579","41.0099983215","58.0099983215","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Fécamp","76400","0.380156904459","49.7564086914","44.1399993896","57.3800010681","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Grand-Couronne","76530","1.00887548923","49.3574752808","41.7700004578","49.4500007629","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Le-Grand-Quevilly","76120","1.04715692997","49.4098320007","41.8300018311","50.0400009155","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.120311692357","49.4923439026","45.0200004578","58.3899993896","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.0990501567721","49.4962348938","45.0999984741","58.0200004578","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.174153983593","49.5129852295","44.8699989319","58.8100013733","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.141537547112","49.4900016785","45.0299987793","58.6800003052","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.115160360932","49.5214157104","44.3899993896","58.2299995422","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Le-Petit-Quevilly","76140","1.0624808073","49.4299659729","41.8100013733","50.0200004578","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Lillebonne","76170","0.535204827785","49.5209197998","44.3499984741","57.2299995422","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Maromme","76150","1.04276990891","49.4811477661","42.0099983215","51.1399993896","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Montivilliers","76290","0.188312113285","49.5453872681","44.75","58.8499984741","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Oissel","76350","1.09942674637","49.3411369324","41.5099983215","48.4000015259","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Rouen","76000","1.08047831059","49.4345397949","41.7599983215","49.8100013733","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Rouen","76000","1.09928274155","49.4483757019","41.5800018311","48.8899993896","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Rouen","76000","1.13421368599","49.461971283","41.5699996948","48.8600006104","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Saint-Étienne-du-Rouvray","76800","1.10467803478","49.3808708191","41.4199981689","48.1899986267","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-Maritime","76","Sotteville-lès-Rouen","76300","1.09129106998","49.4170875549","41.5200004578","48.5499992371","Foggy until evening.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Brie-Comte-Robert","77170","2.60886669159","48.6931838989","42.9099998474","49.9000015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Champs-sur-Marne","77420","2.60287928581","48.8522987366","43.2099990845","49.2900009155","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Chelles","77500","2.59770417213","48.8793792725","43.1899986267","49.2400016785","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Chessy","77700","2.78624081612","48.861038208","43.1800003052","49.4300003052","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Combs-la-Ville","77380","2.56320548058","48.6581077576","42.9000015259","49.8400001526","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Coulommiers","77120","3.08665513992","48.8134346008","43.1699981689","49.5699996948","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Dammarie-les-Lys","77190","2.62847733498","48.5182800293","42.8800010681","50.1500015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Fontainebleau","77300","2.70064640045","48.4063186646","42.9799995422","49.4599990845","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Lagny-sur-Marne","77400","2.70477867126","48.8760604858","43.1800003052","49.3300018311","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Lognes","77040","2.63239979744","48.837638855","43.2000007629","49.3499984741","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Meaux","77100","2.89165329933","48.9551315308","41.9399986267","49.3100013733","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Melun","77000","2.66063690186","48.5429000854","42.9000015259","50.4199981689","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Le-Mée-sur-Seine","77350","2.62583065033","48.5412025452","42.8899993896","50.2799987793","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Moissy-Cramayel","77550","2.57375335693","48.6274528503","42.9000015259","50.1100006104","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Montereau-Fault-Yonne","77130","2.95540690422","48.3966712952","42.8499984741","49.8100013733","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Montereau-Fault-Yonne","77130","2.95504832268","48.3799781799","42.8499984741","49.7900009155","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Moret-sur-Loing","77250","2.81137943268","48.3745498657","42.8499984741","49.8100013733","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Nemours","77140","2.70351696014","48.2675170898","42.5200004578","51.0299987793","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Noisiel","77186","2.61672329903","48.8471298218","43.2000007629","49.3100013733","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Ozoir-la-Ferrière","77330","2.67354345322","48.7611351013","43.1800003052","49.6699981689","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Roissy-en-Brie","77680","2.649715662","48.7901611328","43.2000007629","49.5","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Pontault-Combault","77340","2.60522699356","48.7989196777","43.2099990845","49.4000015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Provins","77160","3.29985117912","48.5622520447","42.9399986267","52.9799995422","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Savigny-le-Temple","77176","2.58255648613","48.5955429077","42.9000015259","50.25","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Torcy","77200","2.65299797058","48.8507652283","43.1899986267","49.3400001526","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Seine-et-Marne","77","Villeparisis","77270","2.61187291145","48.9422264099","42.2700004578","48.6899986267","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Yvelines","78","Élancourt","78990","1.9487901926","48.7656478882","42.4000015259","48.1199989319","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Conflans-Sainte-Honorine","78700","2.09374856949","48.9933700562","40.5299987793","48.4099998474","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Yvelines","78","Fontenay-le-Fleury","78330","2.04726409912","48.8110046387","42.6399993896","48.8499984741","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Guyancourt","78280","2.05144786835","48.786239624","42.5499992371","48.4900016785","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Houilles","78800","2.18588662148","48.9257316589","42.6100006104","50.5699996948","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Yvelines","78","La-Celle-Saint-Cloud","78170","2.13771080971","48.8488960266","42.8300018311","50.0200004578","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Yvelines","78","Maisons-Laffitte","78600","2.14483046532","48.9464035034","42.3600006104","50.2099990845","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Yvelines","78","Mantes-la-Jolie","78200","1.70035088062","48.9910087585","40.9599990845","48.0099983215","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Marly-le-Roi","78160","2.0964012146","48.8681411743","42.6500015259","50.0200004578","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Plaisir","78370","1.96229207516","48.8187484741","42.5699996948","48.4799995422","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Poissy","78300","2.04345178604","48.9267234802","42.5499992371","49.4000015259","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Rambouillet","78120","1.82367861271","48.6483879089","42.6300010681","48.8100013733","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Saint-Germain-en-Laye","78100","2.09345078468","48.8998374939","42.6100006104","49.8600006104","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Sartrouville","78500","2.16092944145","48.9376144409","42.3899993896","50.3699989319","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Yvelines","78","Trappes","78190","1.98519873619","48.7763404846","42.2200012207","48.0699996948","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Vélizy-Villacoublay","78140","2.17540335655","48.7828674316","42.0299987793","51.7799987793","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Yvelines","78","Versailles","78000","2.13436222076","48.8014755249","42.5999984741","50.4000015259","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Yvelines","78","Les-Mureaux","78130","1.91123080254","48.9975624084","41.6199989319","48.6199989319","Foggy until evening.","fog"
"2015-11-02T00:00:00","Yvelines","78","Le-Vésinet","78110","2.14360380173","48.8924064636","42.6100006104","50.6199989319","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Deux-Sèvres","79","Niort","79000","-0.465028762817","46.3244018555","45.3800010681","68.9300003052","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-02T00:00:00","Deux-Sèvres","79","Thouars","79100","-0.222414642572","46.9830780029","42.3199996948","66.1100006104","Partly cloudy throughout the day.","partly-cloudy-night"
"2015-11-02T00:00:00","Somme","80","Abbeville","80100","1.83586263657","50.1061096191","40.6599998474","49.9099998474","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Somme","80","Amiens","80000","2.29775929451","49.8963050842","40.9000015259","46.6899986267","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Somme","80","Amiens","80000","2.30783128738","49.8910179138","40.8899993896","46.6899986267","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Somme","80","Amiens","80000","2.34236431122","49.8776931763","40.9000015259","46.6699981689","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Somme","80","Amiens","80000","2.30053853989","49.9098472595","40.9599990845","46.6899986267","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Somme","80","Amiens","80000","2.25059270859","49.9152870178","40.9199981689","46.7099990845","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Somme","80","Salouël","80480","2.23686671257","49.8683929443","40.7000007629","46.7299995422","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Tarn","81","Albi","81000","2.15324497223","43.9301147461","47.2200012207","64.1500015259","Breezy until evening and light rain overnight.","rain"
"2015-11-02T00:00:00","Tarn","81","Carmaux","81400","2.1538541317","44.051940918","49.4700012207","62.2900009155","Breezy throughout the day and light rain overnight.","rain"
"2015-11-02T00:00:00","Tarn","81","Castres","81100","2.24508595467","43.6041641235","54.0900001526","63.5600013733","Breezy throughout the day and rain starting in the afternoon.","rain"
"2015-11-02T00:00:00","Tarn","81","Mazamet","81200","2.37616014481","43.4946632385","52.1800003052","63.8300018311","Rain starting in the afternoon and breezy starting in the evening.","rain"
"2015-11-02T00:00:00","Tarn-et-Garonne","82","Castelsarrasin","82100","1.10800909996","44.0397186279","56.4399986267","66.8099975586","Breezy throughout the day and rain overnight.","rain"
"2015-11-02T00:00:00","Tarn-et-Garonne","82","Montauban","82000","1.36029744148","44.0188903809","55.1399993896","66.8099975586","Breezy throughout the day and rain overnight.","rain"
"2015-11-02T00:00:00","Var","83","Hyères","83400","6.10860109329","43.1185760498","57.4799995422","65.6900024414","Breezy until afternoon and mostly cloudy starting in the evening.","wind"
"2015-11-02T00:00:00","Var","83","Draguignan","83300","6.4636092186","43.5398101807","45.9700012207","66.0","Partly cloudy until evening and breezy in the morning.","wind"
"2015-11-02T00:00:00","Var","83","Fréjus","83600","6.74718093872","43.4290847778","46.0","66.0","Breezy throughout the day and partly cloudy until evening.","wind"
"2015-11-02T00:00:00","Var","83","La-Seyne-sur-Mer","83500","5.88172912598","43.1015701294","57.5800018311","65.6200027466","Mostly cloudy starting in the evening.","partly-cloudy-night"
"2015-11-02T00:00:00","Var","83","Sanary-sur-Mer","83110","5.80131959915","43.1189918518","57.4700012207","65.6100006104","Windy until afternoon and mostly cloudy starting in the evening.","wind"
"2015-11-02T00:00:00","Var","83","Toulon","83000","5.92767429352","43.1254234314","58.0200004578","65.8799972534","Mostly cloudy starting in the evening.","partly-cloudy-night"
"2015-11-02T00:00:00","Vaucluse","84","Avignon","84000","4.79949855804","43.9433135986","41.6100006104","69.6200027466","Overcast starting in the evening.","cloudy"
"2015-11-02T00:00:00","Vaucluse","84","Avignon","84000","4.87275362015","43.9350128174","40.9099998474","69.8000030518","Overcast starting in the evening.","cloudy"
"2015-11-02T00:00:00","Vaucluse","84","Orange","84100","4.80000400543","44.1361656189","40.2900009155","68.5100021362","Overcast starting in the evening.","cloudy"
"2015-11-02T00:00:00","Vaucluse","84","Carpentras","84200","5.04576206207","44.0533218384","41.4700012207","69.7799987793","Mostly cloudy starting in the evening.","partly-cloudy-night"
"2015-11-02T00:00:00","Vaucluse","84","Cavaillon","84300","5.03615951538","43.8345069885","42.5499992371","70.0","Mostly cloudy starting in the evening.","partly-cloudy-night"
"2015-11-02T00:00:00","Vaucluse","84","Monteux","84170","4.99519491196","44.0342674255","41.7200012207","69.6600036621","Overcast starting in the evening.","cloudy"
"2015-11-02T00:00:00","Vendée","85","La-Roche-sur-Yon","85000","-1.42606580257","46.6680221558","46.1800003052","66.4599990845","Partly cloudy throughout the day.","partly-cloudy-day"
"2015-11-02T00:00:00","Vendée","85","Les-Sables-d'Olonne","85100","-1.77710711956","46.497833252","51.5400009155","66.5599975586","Partly cloudy throughout the day.","partly-cloudy-day"
"2015-11-02T00:00:00","Vienne","86","Châtellerault","86100","0.547274589539","46.8174057007","40.5600013733","67.2399978638","Partly cloudy throughout the day.","partly-cloudy-night"
"2015-11-02T00:00:00","Vienne","86","Poitiers","86000","0.33815446496","46.5819816589","40.2000007629","67.7900009155","Partly cloudy throughout the day.","partly-cloudy-day"
"2015-11-02T00:00:00","Haute-Vienne","87","Limoges","87000","1.25280797482","45.8441314697","48.4900016785","64.7799987793","Light rain overnight.","rain"
"2015-11-02T00:00:00","Vosges","88","Épinal","88000","6.44695854187","48.1789970398","42.7599983215","53.5699996948","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Vosges","88","Remiremont","88200","6.59030008316","48.0157775879","40.0900001526","53.75","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Vosges","88","Saint-Dié-des-Vosges","88100","6.94011306763","48.2875480652","41.2299995422","49.7700004578","Foggy starting in the evening.","fog"
"2015-11-02T00:00:00","Yonne","89","Auxerre","89000","3.57802581787","47.7933387756","42.4599990845","61.5","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Yonne","89","Sens","89100","3.29836916924","48.1946754456","42.75","53.6500015259","Foggy in the morning.","fog"
"2015-11-02T00:00:00","Territoire de Belfort","90","Belfort","90000","6.86234426498","47.6392745972","41.5299987793","58.0800018311","Foggy throughout the day.","fog"
"2015-11-02T00:00:00","Essonne","91","Arpajon","91290","2.24475646019","48.5879859924","42.8899993896","48.8499984741","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Athis-Mons","91200","2.3824596405","48.708366394","42.9799995422","48.1699981689","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Étampes","91150","2.16399526596","48.4374885559","42.9500007629","48.7299995422","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Évry","91000","2.44316792488","48.6275405884","42.9500007629","48.9199981689","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Brunoy","91800","2.50550961494","48.6946372986","42.9000015259","49.25","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Corbeil-Essonnes","91100","2.47525691986","48.6098556519","42.9599990845","49.1399993896","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Draveil","91210","2.40711045265","48.6860733032","42.9599990845","48.4700012207","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Juvisy-sur-Orge","91260","2.37769460678","48.6916122437","42.9599990845","48.3600006104","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Les-Ulis","91940","2.16992855072","48.6837921143","42.7000007629","49.8600006104","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Longjumeau","91160","2.29650354385","48.6955718994","42.8199996948","48.8499984741","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Massy","91300","2.27212619781","48.7304077148","42.6500015259","50.0299987793","Foggy until afternoon.","fog"
"2015-11-02T00:00:00","Essonne","91","Montgeron","91230","2.46390676498","48.7022018433","42.9099998474","48.9599990845","Foggy until afternoon.","fog"
